"Time","Acceleration","Tilt","Direction","UltraSonic","L0","L1","L2","State"
"13.72","28.77","4.02","19.97","71.0","true","true","true","Stop"
"13.93","20.66","8.64","25.37","71.0","true","true","true","Stop"
"14.13","13.69","12.97","12.56","71.0","true","true","true","Stop"
"14.34","22.47","19.19","13.06","71.0","true","true","true","Stop"
"14.55","6.31","27.71","11.27","71.0","true","true","true","Stop"
"14.75","26.75","30.38","19.02","71.0","true","true","true","Stop"
"14.96","22.37","22.73","16.49","71.0","true","true","true","Stop"
"15.16","3.5","29.16","11.49","71.0","true","true","true","Stop"
"15.37","14.0","8.16","28.67","71.0","true","true","true","Stop"
"15.57","25.31","14.77","23.41","71.0","true","true","true","Stop"
"15.78","11.62","12.05","4.1","71.0","true","true","true","Stop"
"15.98","26.77","29.95","21.16","71.0","true","true","true","Stop"
"16.19","21.66","1.07","6.36","71.0","true","true","true","Stop"
"16.39","5.67","10.27","12.57","71.0","true","true","true","Stop"
"16.6","17.55","18.45","30.61","71.0","true","true","true","Stop"
"16.81","30.5","28.15","26.17","71.0","true","true","true","Stop"
"17.01","28.52","20.27","30.28","71.0","true","true","true","Stop"
"17.22","28.12","6.13","17.91","71.0","true","true","true","Stop"
"17.42","23.58","11.5","20.81","71.0","true","true","true","Stop"
"17.63","3.36","12.86","28.07","71.0","true","true","true","Stop"
"17.84","15.28","15.0","24.7","71.0","true","true","true","Stop"
"18.04","10.78","28.81","17.37","71.0","true","true","true","Stop"
"18.25","11.1","11.57","23.63","71.0","true","true","true","Stop"
"18.45","27.87","16.83","14.74","71.0","true","true","true","Stop"
"18.66","1.51","27.48","8.11","71.0","true","true","true","Stop"
"18.86","2.37","3.84","3.52","71.0","true","true","true","Stop"
"19.07","13.46","30.48","3.91","71.0","true","true","true","Stop"
"19.27","11.2","2.79","16.44","71.0","true","true","true","Stop"
"19.48","23.0","13.16","28.21","71.0","true","true","true","Stop"
"19.69","9.54","11.27","4.07","71.0","true","true","true","Stop"
"19.89","9.86","17.85","11.97","71.0","true","true","true","Stop"
"20.1","29.3","1.9","25.32","71.0","true","true","true","Stop"
"20.3","1.27","14.12","27.74","71.0","true","true","true","Stop"
"20.51","13.65","7.7","20.81","71.0","true","true","true","Stop"
"20.71","19.93","23.58","13.58","71.0","true","true","true","Stop"
"20.92","8.11","28.55","20.34","71.0","true","true","true","Stop"
"21.12","16.81","17.91","22.61","71.0","true","true","true","Stop"
"21.33","7.34","4.01","30.03","71.0","true","true","true","Stop"
"21.54","1.5","1.81","6.55","71.0","true","true","true","Stop"
"21.74","16.31","18.95","24.72","71.0","true","true","true","Stop"
"21.95","18.02","10.14","28.81","71.0","true","true","true","Stop"
"22.15","6.22","26.33","17.51","71.0","true","true","true","Stop"
"22.36","21.41","26.1","15.5","71.0","true","true","true","Stop"
"22.56","30.02","20.81","16.79","71.0","true","true","true","Stop"
"22.77","20.73","29.36","7.16","71.0","true","true","true","Stop"
"22.98","24.19","6.74","16.7","71.0","true","true","true","Stop"
"23.2","3.94","28.99","12.6","71.0","true","true","true","Right"
"23.39","8.91","8.4","8.28","70.0","true","true","true","Right"
"23.59","26.49","6.54","3.48","70.0","true","true","true","Right"
"23.8","4.01","21.87","6.8","69.0","true","true","true","Right"
"24.02","22.15","1.35","20.93","69.0","true","true","true","Left"
"24.21","26.83","9.83","16.08","69.0","true","true","true","Left"
"24.41","23.65","30.09","7.2","65.0","true","true","true","Left"
"24.62","26.27","29.63","30.84","62.0","true","true","true","Left"
"24.82","15.0","18.51","16.49","60.0","true","true","true","Left"
"25.03","17.7","3.57","24.84","57.0","true","true","true","Left"
"25.25","2.16","29.31","23.2","55.0","true","true","true","Left"
"25.44","10.92","9.1","30.56","54.0","true","true","true","Left"
"25.64","27.2","20.77","6.48","52.0","true","true","true","Left"
"25.85","28.92","7.16","17.76","51.0","true","true","true","Left"
"26.05","11.58","15.54","30.11","64.0","true","true","true","Left"
"26.26","15.43","3.79","25.98","63.0","true","true","true","Left"
"26.46","29.17","15.31","4.43","43.0","true","true","true","Left"
"26.69","10.2","13.95","12.48","91.0","true","true","true","Right"
"26.87","21.97","10.78","3.33","56.0","true","true","true","Right"
"27.08","12.36","16.35","12.58","85.0","true","true","true","Right"
"27.29","2.0","5.22","7.26","48.0","true","true","true","Right"
"27.49","5.78","23.12","17.02","82.0","true","true","true","Right"
"27.7","29.08","7.87","2.6","37.0","true","true","true","Right"
"27.92","7.71","21.32","18.15","34.0","true","true","true","Backward"
"28.11","25.68","19.36","5.33","38.0","true","true","true","Backward"
"28.31","21.4","14.14","8.5","54.0","true","true","true","Backward"
"28.52","18.38","4.82","1.98","48.0","true","true","true","Backward"
"28.72","7.75","13.12","14.61","55.0","true","true","true","Backward"
"28.93","9.45","3.12","4.46","62.0","true","true","true","Backward"
"29.13","15.56","19.24","13.46","70.0","true","true","true","Backward"
"29.34","7.48","18.54","24.85","75.0","true","true","true","Backward"
"29.55","29.06","8.58","27.25","81.0","true","true","true","Right"
"29.74","19.78","6.27","7.76","82.0","true","true","true","Right"
"29.95","6.49","6.58","14.43","80.0","true","true","true","Right"
"30.16","22.83","9.85","27.71","51.0","true","true","true","Right"
"30.36","10.93","6.72","5.32","41.0","true","true","true","Right"
"30.57","5.08","9.04","16.12","74.0","true","true","true","Right"
"30.79","22.15","22.54","11.88","35.0","true","true","true","Left"
"30.97","4.47","22.14","24.55","33.0","true","true","true","Left"
"31.18","24.13","13.72","23.04","67.0","true","true","true","Left"
"31.38","6.21","1.35","28.51","66.0","true","true","true","Left"
"31.59","30.79","13.39","4.32","66.0","true","true","true","Left"
"31.79","2.22","21.16","17.56","65.0","true","true","true","Left"
"32.02","23.14","7.88","29.89","65.0","true","true","true","Right"
"32.21","8.18","13.26","27.05","62.0","true","true","true","Right"
"32.41","23.65","5.8","12.1","60.0","true","true","true","Right"
"32.62","7.74","11.85","1.34","57.0","true","true","true","Right"
"32.82","1.39","17.23","2.14","55.0","true","true","true","Right"
"33.02","21.96","16.85","17.36","52.0","true","true","true","Right"
"33.25","19.59","10.5","2.22","50.0","true","true","true","Left"
"33.43","19.54","11.35","24.85","48.0","true","true","true","Left"
"33.66","20.57","22.77","25.47","48.0","true","true","true","Forward"
"33.85","24.58","20.8","1.66","44.0","true","true","true","Forward"
"34.05","3.68","15.61","22.36","38.0","true","true","true","Forward"
"34.27","22.28","4.05","19.63","31.0","true","true","true","Backward"
"34.45","25.54","11.49","30.08","33.0","true","true","true","Backward"
"34.66","22.27","29.25","10.73","39.0","true","true","true","Backward"
"34.86","8.17","4.46","12.11","45.0","true","true","true","Backward"
"35.07","17.3","25.51","3.41","53.0","true","true","true","Backward"
"35.29","6.09","26.07","5.15","59.0","true","true","true","Left"
"35.48","3.93","25.71","20.86","63.0","true","true","true","Left"
"35.68","4.49","17.51","18.51","62.0","true","true","true","Left"
"35.88","28.97","17.47","15.28","78.0","true","true","true","Left"
"36.09","5.31","23.16","29.78","52.0","true","true","true","Left"
"36.29","21.83","1.32","23.92","46.0","true","true","true","Left"
"36.5","9.61","10.06","11.09","121.0","true","true","true","Left"
"36.7","29.92","14.88","22.51","38.0","true","true","true","Left"
"36.91","2.19","27.79","20.68","35.0","true","true","true","Left"
"37.11","2.1","23.89","21.49","34.0","true","true","true","Left"
"37.31","28.31","14.86","18.35","33.0","true","true","true","Left"
"37.52","9.17","29.36","29.24","34.0","true","true","true","Left"
"37.72","12.74","29.32","5.43","43.0","true","true","true","Left"
"37.93","30.35","20.95","19.36","34.0","true","true","true","Left"
"38.13","5.7","24.1","14.29","38.0","true","true","true","Left"
"38.33","18.67","30.66","14.3","38.0","true","true","true","Left"
"38.54","19.82","23.52","11.59","35.0","true","true","true","Left"
"38.74","6.6","5.32","4.61","39.0","true","true","true","Left"
"38.95","20.92","15.87","28.4","114.0","true","true","true","Left"
"39.16","27.78","9.05","18.62","116.0","true","true","true","Left"
"39.37","16.97","26.11","18.16","127.0","true","true","true","Left"
"39.57","9.3","6.36","25.79","37.0","true","true","true","Left"
"39.77","3.48","8.51","17.05","33.0","true","true","true","Left"
"39.98","30.24","26.76","22.99","34.0","true","true","true","Left"
"40.18","14.98","15.48","15.96","62.0","true","true","true","Left"
"40.39","30.68","23.98","26.14","120.0","true","true","true","Left"
"40.6","18.77","30.33","17.5","120.0","true","true","true","Left"
"40.81","14.57","16.51","23.12","131.0","true","true","true","Left"
"41.02","23.66","6.04","17.54","106.0","true","true","true","Left"
"41.23","23.99","24.68","10.7","136.0","true","true","true","Left"
"41.44","17.73","23.13","18.01","109.0","true","true","true","Left"
"41.64","7.77","27.95","12.44","112.0","true","true","true","Left"
"41.85","2.84","29.44","25.49","111.0","true","true","true","Left"
"42.06","8.9","1.31","11.12","112.0","true","true","true","Left"
"42.26","8.8","15.54","19.44","88.0","true","true","true","Left"
"42.49","1.29","1.16","2.43","84.0","true","true","true","Backward"
"42.68","28.05","27.5","30.29","114.0","true","true","true","Backward"
"42.89","22.87","28.57","15.94","102.0","true","true","true","Backward"
"43.1","27.15","26.32","3.65","98.0","true","true","true","Backward"
"43.32","30.24","17.41","6.64","99.0","true","true","true","Forward"
"43.51","26.43","29.66","5.08","106.0","true","true","true","Forward"
"43.72","24.94","6.49","10.02","101.0","true","true","true","Forward"
"43.94","17.15","27.98","24.13","118.0","true","true","true","Right"
"44.13","19.33","23.47","17.57","113.0","true","true","true","Right"
"44.34","7.8","27.67","15.18","125.0","true","true","true","Right"
"44.55","3.28","12.95","23.94","122.0","true","true","true","Right"
"44.76","19.18","8.87","22.78","115.0","true","true","true","Right"
"44.98","23.94","15.12","24.52","104.0","true","true","true","Left"
"45.17","14.26","1.92","4.62","50.0","false","false","true","Left"
"45.38","29.43","24.43","23.47","115.0","false","false","true","Left"
"45.6","20.93","5.09","14.31","34.0","false","false","true","Stop"
"45.78","10.35","9.84","26.72","35.0","true","false","true","Stop"
"46.02","8.62","27.45","20.47","34.0","true","false","true","Backward"
"46.2","10.27","11.25","19.23","109.0","true","true","true","Backward"
"46.41","6.54","24.12","6.77","47.0","true","true","true","Backward"
"46.62","7.29","15.98","28.69","116.0","true","true","true","Backward"
"46.83","19.29","1.87","28.18","39.0","true","true","true","Left"
"47.02","13.41","29.66","28.88","41.0","true","true","true","Left"
"47.23","4.38","18.97","2.54","98.0","true","true","true","Left"
"47.44","19.79","18.15","13.37","120.0","true","true","true","Left"
"47.65","23.77","4.54","28.03","112.0","true","true","true","Left"
"47.87","22.96","18.48","27.94","92.0","true","true","true","Stop"
"48.05","25.24","14.93","18.72","91.0","true","true","true","Stop"
"48.26","17.35","4.17","24.61","90.0","true","true","true","Stop"
"48.49","18.49","3.71","23.28","87.0","true","true","true","Forward"
"48.68","20.46","22.15","10.1","86.0","true","true","true","Forward"
"48.89","8.38","21.1","20.39","106.0","false","false","false","Forward"
"49.1","20.59","19.34","2.61","167.0","false","false","false","Forward"
"49.3","5.56","8.28","15.38","92.0","true","true","true","Forward"
"49.52","30.04","25.53","14.9","147.0","true","true","true","Forward"
"49.72","12.18","5.41","2.58","80.0","true","true","true","Forward"
"49.93","14.49","27.61","4.55","138.0","true","true","true","Forward"
"50.16","20.29","21.55","30.52","129.0","true","true","true","Backward"
"50.35","17.92","18.13","8.85","72.0","true","true","true","Backward"
"50.56","29.75","24.93","19.51","139.0","true","true","true","Backward"
"50.76","12.04","7.69","8.23","79.0","true","true","true","Backward"
"50.98","24.83","17.43","24.68","89.0","true","true","true","Stop"
"51.17","3.74","26.83","5.81","93.0","true","true","true","Stop"
"51.38","7.22","2.97","30.38","91.0","true","true","true","Stop"
"51.59","8.55","24.13","8.07","93.0","true","true","true","Stop"
"51.79","4.32","23.24","1.09","91.0","true","true","true","Stop"
"52.0","15.3","26.95","13.94","91.0","true","true","true","Stop"
"52.2","24.35","30.69","11.48","91.0","true","true","true","Stop"
"52.41","26.18","30.01","21.45","91.0","true","true","true","Stop"
"52.62","1.58","9.51","5.22","90.0","true","true","true","Stop"
"52.83","29.0","20.89","29.45","91.0","true","true","true","Stop"
"53.03","22.57","13.75","13.48","91.0","true","true","true","Stop"
"53.24","27.83","28.04","8.4","90.0","true","true","true","Stop"
"53.45","5.71","4.19","27.55","91.0","true","true","true","Stop"
"53.65","15.27","22.18","21.95","91.0","true","true","true","Stop"
"53.86","5.32","23.97","1.28","90.0","true","true","true","Stop"
"54.07","11.5","1.35","9.0","91.0","true","true","true","Stop"
"54.27","27.67","27.75","13.1","91.0","true","true","true","Stop"
"54.48","12.13","30.92","22.16","91.0","true","true","true","Stop"
"54.69","9.66","11.72","11.14","91.0","true","true","true","Stop"
"54.9","9.48","13.84","1.21","91.0","true","true","true","Stop"
"55.1","3.25","25.97","30.47","91.0","true","true","true","Stop"
"55.31","20.38","12.75","10.57","91.0","true","true","true","Stop"
"55.51","25.48","27.48","26.2","91.0","true","true","true","Stop"
"55.72","21.48","22.52","16.27","91.0","true","true","true","Stop"
"55.93","29.86","9.43","9.83","92.0","true","true","true","Stop"
"56.14","20.63","29.92","24.64","90.0","true","true","true","Stop"
"56.34","1.21","9.78","27.21","91.0","true","true","true","Stop"
"56.55","27.35","20.75","20.33","91.0","true","true","true","Stop"
"56.76","28.8","2.1","21.1","93.0","true","true","true","Stop"
"56.96","25.91","27.56","23.12","92.0","true","true","true","Stop"
"57.17","20.33","12.73","19.82","91.0","true","true","true","Stop"
"57.37","2.76","2.14","28.46","91.0","true","true","true","Stop"
"57.58","19.09","16.66","8.57","91.0","true","true","true","Stop"
"57.79","3.6","22.43","18.24","91.0","true","true","true","Stop"
"58.0","3.6","28.08","23.26","91.0","true","true","true","Stop"
"58.2","21.06","9.68","21.95","91.0","true","true","true","Stop"
"58.41","22.19","10.95","27.87","90.0","true","true","true","Stop"
"58.61","26.91","14.32","30.45","91.0","true","true","true","Stop"
"58.82","5.56","25.85","8.32","91.0","true","true","true","Stop"
"59.03","15.32","3.2","30.22","91.0","true","true","true","Stop"
"59.24","19.2","18.15","4.64","91.0","true","true","true","Stop"
"59.44","19.29","2.51","15.89","91.0","true","true","true","Stop"
"59.65","2.42","2.74","14.02","90.0","true","true","true","Stop"
"59.86","27.33","21.52","6.73","91.0","true","true","true","Stop"
"60.06","14.01","3.04","11.82","91.0","true","true","true","Stop"
"60.27","14.89","20.85","23.85","91.0","true","true","true","Stop"
"60.48","20.55","19.29","13.37","91.0","true","true","true","Stop"
